"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0T9I0","2019-07-08 19:00:00","152.000","208.000","0.900","26.800","0.930","990.100","-99.000","3.000","-99.000","-99.000","-99.000","31.000","","25.500",""
"C0V760","2019-07-08 19:00:00","30.000","126.000","1.700","28.700","0.850","1005.100","-99.000","17.500","-99.000","-99.000","-99.000","31.100","","25.600",""
"C0AG90","2019-07-08 19:00:00","25.000","114.000","1.000","31.200","0.710","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","27.800",""
"C0R570","2019-07-08 19:00:00","37.000","39.000","0.800","27.400","0.920","1002.900","-99.000","23.000","-99.000","-99.000","-99.000","30.300","","25.400",""
"C0O900","2019-07-08 19:00:00","9.000","190.000","2.200","27.600","0.990","1006.700","-99.000","11.000","-99.000","-99.000","-99.000","31.600","","25.800",""
"C0AD00","2019-07-08 19:00:00","86.000","195.000","0.700","30.100","0.800","995.800","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","27.900",""
"C0V700","2019-07-08 19:00:00","24.000","176.000","0.900","28.400","0.880","1004.500","-99.000","24.500","-99.000","-99.000","-99.000","30.400","","26.200",""
"C0AH00","2019-07-08 19:00:00","38.000","350.000","0.800","29.100","0.930","1000.500","-99.000","2.500","-99.000","-99.000","-99.000","33.800","","26.100",""
"C0X080","2019-07-08 19:00:00","2.000","139.000","2.100","27.100","0.970","1007.200","-99.000","12.000","-99.000","-99.000","-99.000","31.800","","25.400",""
"CM0150","2019-07-08 19:00:00","11.000","2.000","0.800","29.200","0.740","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","26.100",""
"C0I480","2019-07-08 19:00:00","2165.000","0.000","0.200","14.800","0.990","788.400","-99.000","18.500","-99.000","-99.000","-99.000","19.700","","12.900",""
"C0A860","2019-07-08 19:00:00","362.000","0.000","0.100","26.100","0.900","965.100","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","23.900",""
"C0U940","2019-07-08 19:00:00","25.000","27.000","0.500","28.800","0.810","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","25.700",""
"C0V260","2019-07-08 19:00:00","126.000","0.000","0.000","28.300","0.920","994.100","-99.000","6.000","-99.000","-99.000","-99.000","32.100","","24.900",""
"C0H990","2019-07-08 19:00:00","3076.000","234.000","6.300","8.900","0.990","706.200","-99.000","30.500","-99.000","-99.000","-99.000","11.300","","8.400",""
"C0F9K0","2019-07-08 19:00:00","30.000","179.000","3.200","30.000","0.720","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","27.700",""
"C0AH90","2019-07-08 19:00:00","660.000","0.000","0.000","24.800","0.960","936.100","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","19.900",""
"C0W150","2019-07-08 19:00:00","42.000","220.000","3.700","28.500","0.950","1000.800","-99.000","0.000","10.600","199.000","","30.700","","27.500",""
"C0F000","2019-07-08 19:00:00","273.000","181.000","0.300","27.400","0.970","975.200","-99.000","0.500","-99.000","-99.000","-99.000","31.800","","25.300",""
"C0K410","2019-07-08 19:00:00","20.000","190.000","2.900","29.400","0.780","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","26.600",""
"C0V800","2019-07-08 19:00:00","256.000","0.000","0.200","-99.000","-99.000","977.800","-99.000","2.500","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0S830","2019-07-08 19:00:00","288.000","0.000","0.200","26.700","0.920","975.200","-99.000","0.000","-99.000","-99.000","-99.000","35.200","","25.800",""
"C0V640","2019-07-08 19:00:00","35.000","137.000","2.500","29.500","0.800","1003.800","-99.000","16.500","-99.000","-99.000","-99.000","31.700","","25.900",""
"C0AH80","2019-07-08 19:00:00","68.000","100.000","1.000","28.100","0.840","997.100","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","24.600",""
"C0K250","2019-07-08 19:00:00","12.000","186.000","1.800","28.800","0.820","1005.600","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","25.900",""
"C0I410","2019-07-08 19:00:00","180.000","182.000","0.800","29.100","0.720","986.500","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.600",""
"C0M410","2019-07-08 19:00:00","245.000","343.000","1.100","24.800","1.000","976.900","-99.000","7.500","-99.000","-99.000","-99.000","30.600","","23.100",""
"C0F9Z0","2019-07-08 19:00:00","3193.000","165.000","2.000","9.100","1.000","696.400","-99.000","0.000","-99.000","-99.000","-99.000","16.100","","8.400",""
"C0G810","2019-07-08 19:00:00","26.000","228.000","2.600","29.900","-99.000","1001.600","-99.000","3.500","-99.000","-99.000","-99.000","34.000","","26.800",""
"C0U650","2019-07-08 19:00:00","442.000","345.000","0.700","26.100","0.890","957.600","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","24.800",""
"C0D660","2019-07-08 19:00:00","65.000","248.000","5.100","30.700","0.690","997.500","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","28.300",""
"C0E540","2019-07-08 19:00:00","32.000","219.000","1.600","30.000","0.720","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","28.200",""
"C0W170","2019-07-08 19:00:00","42.000","185.000","2.500","26.200","0.940","998.700","-99.000","0.000","9.600","186.000","","28.600","","25.800",""
"C0Z150","2019-07-08 19:00:00","27.000","41.000","1.000","29.000","0.900","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","26.300",""
"C0S840","2019-07-08 19:00:00","22.000","240.000","1.000","28.200","0.810","1005.800","-99.000","1.500","8.200","202.000","","31.200","","25.500",""
"C0H9A0","2019-07-08 19:00:00","1595.000","270.000","1.200","17.200","0.990","844.500","-99.000","4.500","-99.000","-99.000","-99.000","25.400","","16.500",""
"C0Z300","2019-07-08 19:00:00","182.000","0.000","0.000","28.000","0.880","987.100","-99.000","0.000","-99.000","-99.000","-99.000","35.900","","25.000",""
"C0G730","2019-07-08 19:00:00","27.000","188.000","2.700","29.600","0.850","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","26.900",""
"C0V730","2019-07-08 19:00:00","33.000","16.000","0.300","28.500","0.920","1004.800","-99.000","28.000","-99.000","-99.000","-99.000","30.400","","25.700",""
"C0S900","2019-07-08 19:00:00","27.000","255.000","3.900","29.300","0.790","1005.600","-99.000","0.000","10.600","261.000","","30.200","","27.600",""
"C0C480","2019-07-08 19:00:00","105.000","254.000","0.500","31.400","0.600","993.000","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","27.700",""
"C0V720","2019-07-08 19:00:00","15.000","225.000","1.500","28.300","0.890","1006.300","-99.000","33.500","-99.000","-99.000","-99.000","30.500","","26.200",""
"C0UA60","2019-07-08 19:00:00","566.000","97.000","0.900","24.600","0.910","944.100","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","23.300",""
"C0A980","2019-07-08 19:00:00","11.000","0.000","0.000","31.100","0.650","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","27.500",""
"C0C670","2019-07-08 19:00:00","250.000","221.000","1.400","29.300","0.680","977.600","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","25.300",""
"C0K550","2019-07-08 19:00:00","15.000","182.000","1.700","29.200","0.810","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","26.400",""
"C0R350","2019-07-08 19:00:00","35.000","278.000","2.700","28.100","-99.000","1003.500","-99.000","1.000","-99.000","-99.000","-99.000","30.800","","26.600",""
"C0T9F0","2019-07-08 19:00:00","251.000","0.000","0.100","26.700","0.920","979.100","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","25.400",""
"C0D390","2019-07-08 19:00:00","146.000","0.000","0.000","28.300","0.780","987.300","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","24.000",""
"C0E430","2019-07-08 19:00:00","258.000","180.000","0.900","28.400","0.690","979.600","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","23.800",""
"C0O990","2019-07-08 19:00:00","18.000","157.000","1.200","27.900","0.990","1005.300","-99.000","9.500","-99.000","-99.000","-99.000","31.400","","24.600",""
"CM0010","2019-07-08 19:00:00","68.000","86.000","0.300","29.200","-99.000","997.900","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","25.900",""
"C0R400","2019-07-08 19:00:00","15.000","0.000","0.200","25.300","-99.000","1006.500","-99.000","39.000","-99.000","-99.000","-99.000","27.300","","24.700",""
"C0G660","2019-07-08 19:00:00","27.000","208.000","1.300","29.300","0.790","1005.100","-99.000","6.500","-99.000","-99.000","-99.000","34.200","","26.000",""
"C0W140","2019-07-08 19:00:00","21.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0U720","2019-07-08 19:00:00","1260.000","225.000","4.300","25.300","0.570","883.200","-99.000","0.000","11.400","239.000","","28.100","","20.400",""
"C0X150","2019-07-08 19:00:00","18.000","147.000","1.500","28.100","0.940","1006.800","-99.000","6.000","-99.000","-99.000","-99.000","32.400","","26.300",""
"C0Z050","2019-07-08 19:00:00","830.000","0.000","0.100","23.800","0.960","918.600","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","20.900",""
"C0I490","2019-07-08 19:00:00","1601.000","290.000","1.000","17.900","0.990","840.700","-99.000","11.000","-99.000","-99.000","-99.000","25.700","","17.500",""
"C0I090","2019-07-08 19:00:00","910.000","159.000","0.500","23.400","0.920","909.800","-99.000","0.500","-99.000","-99.000","-99.000","28.400","","21.100",""
"C0X240","2019-07-08 19:00:00","394.000","192.000","0.800","24.600","0.890","964.700","-99.000","8.500","-99.000","-99.000","-99.000","30.400","","23.700",""
"C0E850","2019-07-08 19:00:00","104.000","239.000","2.800","30.700","0.660","993.000","-99.000","0.000","10.000","252.000","","34.000","","28.200",""
"C0T9B0","2019-07-08 19:00:00","558.000","242.000","0.500","24.900","0.970","946.300","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","23.600",""
"C0G650","2019-07-08 19:00:00","34.000","179.000","1.200","29.800","0.770","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","27.100",""
"C0K580","2019-07-08 19:00:00","26.000","206.000","2.200","29.800","0.730","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","26.800",""
"C0X050","2019-07-08 19:00:00","25.000","181.000","1.500","28.300","0.820","1003.600","-99.000","15.500","-99.000","-99.000","-99.000","31.800","","25.500",""
"CM0100","2019-07-08 19:00:00","25.000","254.000","1.800","30.000","0.760","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","28.700",""
"C0AC70","2019-07-08 19:00:00","71.000","0.000","0.000","30.600","0.720","997.100","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","27.100",""
"CM0130","2019-07-08 19:00:00","11.000","155.000","3.900","28.600","0.810","1007.100","-99.000","11.000","-99.000","-99.000","-99.000","29.800","","25.900",""
"C0W110","2019-07-08 19:00:00","16.000","196.000","5.500","23.800","0.870","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","23.400",""
"C0X120","2019-07-08 19:00:00","28.000","168.000","1.600","28.400","0.990","-99.000","-99.000","0.500","-99.000","-99.000","-99.000","31.800","","26.000",""
"C0R100","2019-07-08 19:00:00","1006.000","320.000","0.600","20.500","0.980","900.700","-99.000","5.000","-99.000","-99.000","-99.000","25.400","","19.700",""
"C0C700","2019-07-08 19:00:00","151.000","267.000","2.800","30.500","0.650","988.300","-99.000","0.000","8.200","257.000","","32.000","","27.400",""
"C0W130","2019-07-08 19:00:00","18.000","175.000","5.700","27.400","0.890","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","26.100",""
"C0F9R0","2019-07-08 19:00:00","20.000","197.000","2.800","30.200","0.870","1004.800","-99.000","0.500","-99.000","-99.000","-99.000","32.900","","27.600",""
"C0V660","2019-07-08 19:00:00","25.000","107.000","1.900","28.800","0.870","1005.900","-99.000","16.000","-99.000","-99.000","-99.000","31.200","","25.500",""
"C0G780","2019-07-08 19:00:00","27.000","199.000","2.900","30.100","0.730","1003.200","-99.000","1.000","-99.000","-99.000","-99.000","33.400","","27.400",""
"C0C590","2019-07-08 19:00:00","72.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0I520","2019-07-08 19:00:00","3860.000","-99.000","-99.000","5.400","0.940","642.300","-99.000","-99.000","-99.000","-99.000","-99.000","8.500","","4.600",""
"C0E530","2019-07-08 19:00:00","341.000","206.000","1.700","27.400","0.810","968.100","-99.000","3.000","-99.000","-99.000","-99.000","32.500","","25.900",""
"C0M790","2019-07-08 19:00:00","15.000","203.000","1.400","29.700","0.710","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","26.500",""
"C0R130","2019-07-08 19:00:00","1040.000","247.000","1.300","20.500","0.990","894.700","-99.000","17.500","-99.000","-99.000","-99.000","22.800","","19.700",""
"C0AH30","2019-07-08 19:00:00","755.000","194.000","2.000","-99.000","0.950","923.000","-99.000","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0X170","2019-07-08 19:00:00","50.000","186.000","1.600","28.700","0.860","1001.500","-99.000","17.500","-99.000","-99.000","-99.000","31.800","","25.500",""
"C0K291","2019-07-08 19:00:00","8.000","176.000","2.100","29.900","0.770","1006.400","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","27.000",""
"C0D480","2019-07-08 19:00:00","223.000","0.000","0.000","28.900","0.740","979.300","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","23.600",""
"C0F0C0","2019-07-08 19:00:00","983.000","179.000","2.700","22.000","0.920","900.400","-99.000","5.500","-99.000","-99.000","-99.000","27.700","","20.300",""
"C0U860","2019-07-08 19:00:00","5.000","73.000","1.100","29.200","0.860","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","26.500",""
"C0UA50","2019-07-08 19:00:00","808.000","254.000","1.800","23.000","0.990","919.000","-99.000","4.000","-99.000","-99.000","-99.000","30.000","","22.300",""
"C0T960","2019-07-08 19:00:00","120.000","0.000","0.100","28.600","0.910","993.000","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","25.000",""
"C0SA80","2019-07-08 19:00:00","136.000","241.000","1.800","30.200","0.600","990.300","-99.000","0.500","7.500","224.000","","32.300","","26.000",""
"C0E780","2019-07-08 19:00:00","160.000","226.000","0.800","29.200","0.750","987.400","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","27.300",""
"C0F9Q0","2019-07-08 19:00:00","149.000","185.000","1.700","29.700","0.720","989.100","-99.000","0.500","-99.000","-99.000","-99.000","33.600","","27.600",""
"C0F9X0","2019-07-08 19:00:00","166.000","203.000","3.400","28.800","0.730","989.300","-99.000","1.000","-99.000","-99.000","-99.000","31.900","","26.300",""
"C0F0D0","2019-07-08 19:00:00","3171.000","142.000","4.400","9.200","1.000","698.200","-99.000","0.000","11.000","166.000","","17.100","","7.900",""
"C0S730","2019-07-08 19:00:00","110.000","242.000","9.900","28.100","0.830","992.800","-99.000","0.000","19.500","250.000","","29.400","","26.600",""
"C0T790","2019-07-08 19:00:00","2830.000","288.000","0.800","10.700","0.960","727.100","-99.000","0.500","7.500","272.000","","17.200","","9.700",""
"C0M830","2019-07-08 19:00:00","540.000","358.000","0.400","24.000","0.990","949.900","-99.000","3.000","-99.000","-99.000","-99.000","28.300","","21.700",""
"C0V750","2019-07-08 19:00:00","50.000","141.000","2.500","29.100","1.000","1003.100","-99.000","31.500","-99.000","-99.000","-99.000","32.000","","25.600",""
"C0K530","2019-07-08 19:00:00","12.000","181.000","2.700","29.800","0.790","1005.500","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.600",""
"C0G850","2019-07-08 19:00:00","62.000","200.000","1.700","30.600","1.000","998.900","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","27.200",""
"C0M780","2019-07-08 19:00:00","30.000","176.000","1.600","29.400","0.760","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","26.600",""
"C0V360","2019-07-08 19:00:00","94.000","167.000","0.700","26.200","0.950","997.300","-99.000","8.000","-99.000","-99.000","-99.000","30.500","","23.700",""
"C0K510","2019-07-08 19:00:00","10.000","175.000","1.800","29.700","0.770","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","26.500",""
"C0R380","2019-07-08 19:00:00","2.000","234.000","0.700","26.400","-99.000","1008.400","-99.000","68.000","-99.000","-99.000","-99.000","29.800","","24.900",""
"C0D650","2019-07-08 19:00:00","97.000","223.000","2.500","29.400","0.800","994.200","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","28.100",""
"C0V630","2019-07-08 19:00:00","19.000","146.000","1.300","28.800","0.820","1007.700","-99.000","13.000","-99.000","-99.000","-99.000","31.200","","25.800",""
"C0U910","2019-07-08 19:00:00","17.000","99.000","0.900","28.900","0.850","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.900",""
"C0U600","2019-07-08 19:00:00","10.000","0.000","0.100","28.500","0.950","1004.300","-99.000","0.500","-99.000","-99.000","-99.000","34.400","","26.100",""
"C0G820","2019-07-08 19:00:00","29.000","237.000","1.100","30.000","0.820","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","26.200",""
"C0R590","2019-07-08 19:00:00","72.000","253.000","1.200","27.100","0.990","999.900","-99.000","8.500","-99.000","-99.000","-99.000","30.000","","25.000",""
"C0A9E0","2019-07-08 19:00:00","26.000","338.000","1.200","32.100","0.600","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","28.500",""
"C0R480","2019-07-08 19:00:00","57.000","191.000","1.200","27.300","0.930","1001.600","-99.000","17.500","-99.000","-99.000","-99.000","30.000","","25.400",""
"C0X300","2019-07-08 19:00:00","70.000","45.000","0.300","26.900","0.950","999.300","-99.000","26.500","-99.000","-99.000","-99.000","32.200","","25.100",""
"C0U970","2019-07-08 19:00:00","7.000","72.000","0.600","28.600","0.840","1005.500","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","26.800",""
"C0S830","2019-07-08 20:00:00","288.000","271.000","0.300","26.800","0.870","975.300","-99.000","0.000","-99.000","-99.000","-99.000","35.200","","25.800",""
"C0V640","2019-07-08 20:00:00","35.000","145.000","2.400","29.300","0.830","1004.000","-99.000","16.500","-99.000","-99.000","-99.000","31.700","","25.900",""
"C0AH80","2019-07-08 20:00:00","68.000","88.000","0.600","27.200","0.880","997.600","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","24.600",""
"C0K250","2019-07-08 20:00:00","12.000","205.000","2.200","28.300","0.840","1005.900","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","25.900",""
"C0I410","2019-07-08 20:00:00","180.000","210.000","0.700","28.800","0.750","986.900","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.600",""
"C0M410","2019-07-08 20:00:00","245.000","346.000","1.200","24.600","1.000","977.100","-99.000","7.500","-99.000","-99.000","-99.000","30.600","","23.100",""
"C0F9Z0","2019-07-08 20:00:00","3193.000","233.000","2.300","8.500","0.980","696.600","-99.000","0.000","-99.000","-99.000","-99.000","16.100","","8.400",""
"C0G810","2019-07-08 20:00:00","26.000","233.000","2.500","29.700","-99.000","1002.100","-99.000","3.500","-99.000","-99.000","-99.000","34.000","","26.800",""
"C0U650","2019-07-08 20:00:00","442.000","7.000","0.500","25.700","0.930","958.300","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","24.800",""
"C0D660","2019-07-08 20:00:00","65.000","255.000","3.600","30.500","0.660","997.800","-99.000","0.000","8.800","240.000","","32.700","","28.300",""
"C0E540","2019-07-08 20:00:00","32.000","218.000","2.300","29.700","0.690","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","28.200",""
"C0W170","2019-07-08 20:00:00","42.000","190.000","2.000","26.100","0.940","999.000","-99.000","0.000","8.700","199.000","","28.600","","25.800",""
"C0Z150","2019-07-08 20:00:00","27.000","0.000","0.000","28.900","0.910","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","26.300",""
"C0S840","2019-07-08 20:00:00","22.000","220.000","1.200","27.900","0.800","1006.600","-99.000","1.500","-99.000","-99.000","-99.000","31.200","","25.500",""
"C0H9A0","2019-07-08 20:00:00","1595.000","282.000","1.400","17.300","0.990","844.600","-99.000","4.500","-99.000","-99.000","-99.000","25.400","","16.500",""
"C0Z300","2019-07-08 20:00:00","182.000","0.000","0.000","27.700","0.910","987.200","-99.000","0.000","-99.000","-99.000","-99.000","35.900","","25.000",""
"C0G730","2019-07-08 20:00:00","27.000","194.000","2.000","29.400","0.850","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","26.900",""
"C0V730","2019-07-08 20:00:00","33.000","58.000","0.500","27.300","0.940","1005.100","-99.000","29.000","-99.000","-99.000","-99.000","30.400","","25.700",""
"C0S900","2019-07-08 20:00:00","27.000","271.000","3.800","28.500","0.820","1005.800","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","27.600",""
"C0C480","2019-07-08 20:00:00","105.000","0.000","0.000","30.900","0.640","993.600","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","27.700",""
"C0V720","2019-07-08 20:00:00","15.000","73.000","0.700","27.800","0.930","1006.500","-99.000","33.500","-99.000","-99.000","-99.000","30.500","","26.200",""
"C0UA60","2019-07-08 20:00:00","566.000","3.000","0.300","24.800","0.960","944.900","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","23.300",""
"C0A980","2019-07-08 20:00:00","11.000","319.000","0.700","30.300","0.690","1004.500","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","27.500",""
"C0C670","2019-07-08 20:00:00","250.000","201.000","1.200","28.900","0.700","977.900","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","25.300",""
"C0K550","2019-07-08 20:00:00","15.000","183.000","2.100","27.000","0.930","1006.000","-99.000","1.000","-99.000","-99.000","-99.000","33.200","","26.400",""
"C0R350","2019-07-08 20:00:00","35.000","286.000","3.900","27.400","-99.000","1003.700","-99.000","1.000","-99.000","-99.000","-99.000","30.800","","26.600",""
"C0T9F0","2019-07-08 20:00:00","251.000","0.000","0.200","26.200","0.940","979.400","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","25.400",""
"C0D390","2019-07-08 20:00:00","146.000","0.000","0.000","27.300","0.840","987.500","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","24.000",""
"C0E430","2019-07-08 20:00:00","258.000","165.000","0.800","27.900","0.690","979.900","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","23.800",""
"C0O990","2019-07-08 20:00:00","18.000","156.000","1.000","27.300","0.990","1005.600","-99.000","9.500","-99.000","-99.000","-99.000","31.400","","24.600",""
"CM0010","2019-07-08 20:00:00","68.000","139.000","0.500","28.500","-99.000","998.500","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","25.900",""
"C0K500","2019-07-08 20:00:00","12.000","228.000","3.000","29.200","0.780","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","26.600",""
"C0X260","2019-07-08 20:00:00","39.000","204.000","3.000","28.300","0.820","1003.600","-99.000","8.500","-99.000","-99.000","-99.000","31.600","","25.900",""
"C0ACA0","2019-07-08 20:00:00","25.000","74.000","0.800","31.400","0.620","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","27.900",""
"C0X180","2019-07-08 20:00:00","62.000","110.000","1.300","26.800","0.990","1000.400","-99.000","8.000","-99.000","-99.000","-99.000","31.300","","25.300",""
"C0F930","2019-07-08 20:00:00","100.000","166.000","1.500","30.300","0.830","995.400","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","28.400",""
"C0I010","2019-07-08 20:00:00","1562.000","119.000","1.700","18.300","0.960","847.300","-99.000","2.000","-99.000","-99.000","-99.000","24.900","","17.400",""
"C0R190","2019-07-08 20:00:00","32.000","76.000","0.700","26.500","0.970","1004.400","-99.000","39.000","-99.000","-99.000","-99.000","31.200","","25.000",""
"C0E420","2019-07-08 20:00:00","19.000","194.000","0.600","30.300","0.670","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","28.100",""
"C0W160","2019-07-08 20:00:00","49.000","218.000","8.300","27.100","0.960","996.800","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","26.600",""
"C0I460","2019-07-08 20:00:00","110.000","175.000","1.600","29.900","0.690","995.200","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","26.100",""
"C0A9F0","2019-07-08 20:00:00","35.000","96.000","0.300","30.000","0.840","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","34.700","","28.100",""
"C0F9A0","2019-07-08 20:00:00","425.000","258.000","0.700","26.600","0.780","960.100","-99.000","0.500","-99.000","-99.000","-99.000","31.400","","24.400",""
"C0O950","2019-07-08 20:00:00","4.000","140.000","0.700","28.900","0.860","1006.400","-99.000","8.500","-99.000","-99.000","-99.000","32.100","","26.400",""
"C0M760","2019-07-08 20:00:00","40.000","211.000","1.400","28.900","0.790","1002.900","-99.000","1.000","-99.000","-99.000","-99.000","33.100","","27.000",""
"C0AH70","2019-07-08 20:00:00","34.000","31.000","0.700","31.100","0.640","1002.200","-99.000","0.000","-99.000","-99.000","-99.000","34.700","","27.900",""
"C0V250","2019-07-08 20:00:00","298.000","7.000","0.500","24.800","0.980","975.900","-99.000","1.500","-99.000","-99.000","-99.000","30.900","","23.200",""
"C0U980","2019-07-08 20:00:00","573.000","343.000","0.800","22.900","0.970","944.500","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","22.100",""
"C0S740","2019-07-08 20:00:00","289.000","44.000","0.700","26.700","0.870","974.900","-99.000","1.000","-99.000","-99.000","-99.000","34.200","","24.500",""
"C0A940","2019-07-08 20:00:00","49.000","0.000","0.000","27.200","0.940","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","25.800",""
"C0A920","2019-07-08 20:00:00","196.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0T870","2019-07-08 20:00:00","135.000","0.000","0.100","26.700","0.910","991.300","-99.000","1.000","-99.000","-99.000","-99.000","32.800","","23.200",""
"C0O930","2019-07-08 20:00:00","69.000","62.000","0.700","26.100","1.000","1000.600","-99.000","19.000","-99.000","-99.000","-99.000","30.100","","25.000",""
"C0C460","2019-07-08 20:00:00","482.000","0.000","0.000","24.600","0.890","953.600","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","22.400",""
"C0E520","2019-07-08 20:00:00","320.000","131.000","0.600","25.300","0.910","971.700","-99.000","2.000","-99.000","-99.000","-99.000","34.100","","24.000",""
"C0T9D0","2019-07-08 20:00:00","7.000","0.000","0.000","27.100","0.990","1006.300","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","25.000",""
"C0I390","2019-07-08 20:00:00","1184.000","74.000","0.700","21.400","0.900","884.200","-99.000","4.500","-99.000","-99.000","-99.000","26.400","","18.300",""
"C0B020","2019-07-08 20:00:00","86.000","324.000","1.400","28.200","0.990","994.600","-99.000","6.000","-99.000","-99.000","-99.000","33.600","","26.500",""
"CM0170","2019-07-08 20:00:00","106.000","199.000","0.800","28.300","0.730","996.100","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","24.200",""
"C0F860","2019-07-08 20:00:00","2215.000","210.000","1.200","15.200","1.000","780.900","-99.000","6.000","-99.000","-99.000","-99.000","21.500","","14.100",""
"C0U890","2019-07-08 20:00:00","116.000","328.000","1.100","28.100","0.960","994.500","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","25.500",""
